ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  5.028319 seconds (3.05 M allocations: 200.600 MiB, 3.04% gc time, 99.93% compilation time)
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  5.391346 seconds (3.05 M allocations: 200.591 MiB, 2.41% gc time, 99.92% compilation time)
243.256961 seconds (5.03 G allocations: 1.671 TiB, 38.40% gc time, 66.17% compilation time)
Setup completed, performing Dyson Iteration
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data
Iterations = 1500
After iteration 0, the error is 1.7e-10.
Converged after 2 iterations, the error is 8.5e-18.
  4.794543 seconds (3.05 M allocations: 200.586 MiB, 2.12% gc time, 99.95% compilation time)
  2.286790 seconds (1.04 M allocations: 203.471 MiB, 3688.28% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
    82     1.692160e+02     2.888118e+04
    83     3.787021e+02     1.439017e+05
    84     1.313774e+03     1.727269e+06
    85     9.485027e+02     9.001885e+05
    86     4.062646e+02     1.653288e+05
    87     5.123781e+02     2.626674e+05
    88     2.436733e+02     5.947860e+04
    89     9.595969e+02     9.210368e+05
    90     4.603775e+02     2.122785e+05
    91     8.049958e+02     6.486566e+05
    92     6.688240e+02     4.555136e+05
    93     3.128712e+03     9.789479e+06
    94     3.576278e+02     1.285408e+05
    95     2.036989e+01     1.123761e+03
    96     6.378147e+03     4.068100e+07
    97     1.175254e+02     1.401567e+04
    98     4.904998e+01     3.072108e+03
    99     6.405906e+02     4.124091e+05
   100     3.398088e+02     1.158169e+05
   101     5.409958e+02     2.928613e+05
   102     9.954921e+01     1.025067e+04
   103     4.592166e+01     2.583429e+03
   104     5.392685e+02     2.910917e+05
   105     2.086553e+02     4.379331e+04
   106     2.907040e+02     8.470789e+04
   107     1.009016e+02     1.318809e+04
   108     2.920146e+03     8.527543e+06
   109     9.833531e+00     2.504859e+02
   110     2.959808e+01     1.118328e+03
   111     3.023624e+02     9.262855e+04
   112     4.959055e+02     2.460941e+05
   113     2.353251e+01     1.276374e+03
   114     5.006744e+01     3.670772e+03
   115     1.029524e+02     1.311371e+04
   116     2.865664e+02     8.225696e+04
   117     4.660097e+02     2.175916e+05
   118     2.527163e+03     6.387554e+06
   119     9.399473e+02     8.836488e+05
   120     2.526445e+03     6.384150e+06
   121     6.824892e+01     6.247585e+03
   122     1.777758e+02     3.177474e+04
   123     2.260814e+03     5.111883e+06
   124     1.422122e+02     2.996056e+04
   125     9.700971e+01     1.194657e+04
   126     2.795854e+01     1.165941e+03
   127     1.318576e+02     1.805698e+04
   128     4.108557e+01     2.149407e+03
   129     1.394849e+01     4.406223e+02
   130     3.162505e+01     1.283758e+03
   131     3.987889e+01     2.750498e+03
   132     7.055829e+01     6.732160e+03
   133     3.691817e+03     1.363075e+07
   134     2.417640e+02     5.860907e+04
   135     8.196079e+01     9.018372e+03
   136     1.314720e+02     1.748361e+04
   137     2.652277e+01     8.898501e+02
   138     3.301404e+02     1.109758e+05
   139     1.126767e+02     1.316022e+04
   140     6.913711e+04     4.779951e+09
   141     3.371045e+02     1.143312e+05
   142     3.636812e+02     1.323763e+05
   143     3.488921e+03     1.217429e+07
   144     1.386266e+03     1.922452e+06
   145     1.766987e+03     3.122331e+06
   146     3.607347e+01     1.573964e+03
   147     2.924011e+01     2.563597e+03
   148     9.293433e+01     8.959452e+03
   149     1.882749e+02     3.801161e+04
   150     1.582358e+01     4.751926e+02
   151     5.367744e+01     3.052385e+03
   152     5.314979e+01     3.740204e+03
   153     1.891019e+03     3.576717e+06
   154     2.039707e+01     1.165179e+03
   155     2.267410e+01     9.879780e+02
   156     1.561642e+02     2.463615e+04
   157     6.039931e+00     1.418346e+02
   158     4.387632e+01     2.505445e+03
   159     2.169812e+02     4.896173e+04
   160     4.964805e+02     2.471669e+05
   161     2.653136e+02     7.414703e+04
   162     1.469980e+03     2.161085e+06
   163     3.175434e+02     1.008730e+05
   164     3.013010e+02     1.315793e+05
   165     1.440996e+03     2.076722e+06
   166     1.714210e+02     3.177009e+04
   167     6.277966e+03     3.941309e+07
   168     5.158073e+03     2.660636e+07
   169     1.078035e+03     1.209392e+06
   170     2.479049e+02     6.163161e+04
   171     3.389384e+02     1.192352e+05
   172     1.020575e+02     1.502536e+04
   173     3.724610e+02     1.388442e+05
   174     1.330917e+02     2.641409e+04
   175     7.800297e+01     6.733970e+03
   176     5.764859e+01     3.765355e+03
   177     4.527982e+01     2.264898e+03
   178     8.424933e+01     8.915677e+03
   179     3.094226e+01     1.449502e+03
   180     3.800262e+01     1.849739e+03
   181     1.258126e+02     1.598427e+04
   182     1.257271e+03     1.580799e+06
   183     1.500529e+02     2.459147e+04
   184     5.405184e+01     3.974914e+03
   185     1.517141e+04     2.301722e+08
   186     7.108267e+01     6.875685e+03
   187     3.341089e+01     1.782378e+03
   188     2.360212e+02     5.592077e+04
   189     1.972906e+02     3.901028e+04
   190     3.251660e+02     1.058784e+05
   191     5.062502e+02     2.564497e+05
   192     3.392166e+02     1.151120e+05
   193     2.689974e+02     7.324770e+04
   194     9.397640e+00     2.682873e+02
   195     9.643351e+03     9.299494e+07
   196     2.991943e+04     8.951727e+08
   197     1.195584e+03     1.429542e+06
   198     1.057499e+04     1.118306e+08
   199     1.538846e+02     2.416183e+04
   200     9.820512e+01     1.250154e+04
   201     1.550103e+01     8.128389e+02
   202     7.347098e+01     7.340656e+03
   203     6.993442e+01     5.599611e+03
   204     3.109115e+01     1.225477e+03
   205     7.823282e+02     6.122190e+05
   206     4.398774e+02     1.937169e+05
   207     1.578972e+01     5.288367e+02
   208     2.142465e+02     4.616142e+04
   209     4.758602e+01     2.579187e+03
   210     3.076589e+01     1.264439e+03
   211     1.809704e+02     4.201659e+04
   212     2.156876e+03     4.652850e+06
   213     1.331823e+02     1.962554e+04
   214     3.874131e+02     1.503728e+05
   215     2.066396e+02     4.294152e+04
   216     3.543189e+02     1.279606e+05
   217     2.674340e+02     7.198945e+04
   218     2.535553e+02     6.437342e+04
   219     2.745925e+02     7.552199e+04
   220     7.386281e+00     2.636757e+02
   221     5.485688e+01     4.103742e+03
   222     8.564346e+01     8.965694e+03
   223     3.025555e+02     9.161421e+04
   224     3.773371e+02     1.426725e+05
   225     2.791456e+02     7.817839e+04
   226     1.810929e+02     3.307075e+04
   227     2.533717e+02     6.444789e+04
   228     3.744118e+02     1.410083e+05
   229     2.339189e+02     5.551577e+04
   230     2.704756e+02     7.382973e+04
   231     2.451211e+02     6.016717e+04
   232     2.985487e+02     8.932010e+04
   233     8.051114e+01     7.170206e+03
   234     6.749449e+01     5.717323e+03
   235     1.157501e+02     1.386691e+04
   236     1.656709e+02     2.763301e+04
   237     1.583466e+02     2.604277e+04
   238     1.879237e+02     3.657100e+04
   239     2.784715e+02     7.764243e+04
   240     2.414565e+05     5.830123e+10
   241     2.982559e+01     1.164130e+03
   242     4.389811e+01     2.398983e+03
   243     5.966311e+02     3.866706e+05
   244     1.324129e+02     2.020803e+04
   245     5.412656e+01     4.418328e+03
   246     3.889585e+01     2.615377e+03
   247     7.888107e+01     7.888694e+03
   248     1.411778e+02     2.097680e+04
   249     2.070044e+02     4.333122e+04
   250     1.604957e+02     3.026415e+04
   251     8.571871e+01     8.083397e+03
   252     3.341086e+01     1.471775e+03
   253     1.310085e+02     1.874391e+04
   254     5.789379e+01     3.531795e+03
   255     8.442661e+02     8.720378e+05
   256     7.842194e+02     6.155927e+05
   257     4.579237e+02     2.098739e+05
   258     2.113355e+02     4.482016e+04
   259     1.294967e+02     2.353032e+04
   260     1.632327e+02     2.747494e+04
   261     1.438026e+02     2.099699e+04
   262     2.282209e+01     8.395506e+02
   263     2.139049e+02     4.600941e+04
   264     6.769478e+02     4.585952e+05
   265     2.232734e+02     8.648532e+04
   266     2.278318e+03     5.192365e+06
   267     4.507988e+01     2.259370e+03
   268     1.834738e+02     3.466589e+04
   269     2.762569e+02     7.706587e+04
   270     1.583556e+03     3.601145e+06
   271     3.312734e+01     1.580885e+03
   272     2.971034e+02     9.528392e+04
   273     3.374075e+01     2.443566e+03
   274     5.708622e+01     7.282041e+03
   275     1.243289e+01     4.105695e+02
   276     1.844974e+01     5.092501e+02
   277     3.098229e+03     9.599216e+06
   278     3.389154e+02     1.149705e+05
   279     1.345929e+03     1.811610e+06
   280     2.687088e+02     7.417172e+04
   281     3.445381e+01     1.583674e+03
   282     3.964087e+01     1.869085e+03
   283     3.566077e+01     1.415095e+03
   284     2.187684e+02     4.881089e+04
   285     4.612792e+01     4.479707e+03
   286     2.689403e+03     7.237274e+06
   287     9.831663e+02     9.666924e+05
   288     9.664823e+02     9.399166e+05
   289     2.496940e+01     1.021427e+03
   290     3.640901e+01     1.717665e+03
   291     5.705634e+01     4.290197e+03
   292     6.914187e+01     5.016055e+03
   293     1.216846e+01     4.079024e+02
   294     2.690259e+02     7.426327e+04
   295     5.520217e+01     3.357603e+03
   296     5.104642e+02     2.609762e+05
   297     3.927500e+02     1.782051e+05
   298     2.302754e+02     5.311124e+04
   299     3.254787e+02     1.060286e+05
   300     6.024855e+02     3.632623e+05
   301     4.320464e+02     2.039916e+05
   302     4.587974e+02     2.109034e+05
   303     2.042714e+02     4.193623e+04
   304     2.065039e+02     4.280230e+04
   305     1.717797e+01     4.495532e+02
   306     5.712638e+01     4.309461e+03
   307     9.185330e+02     8.472985e+05
   308     6.284629e+02     3.951934e+05
   309     1.795503e+03     3.227877e+06
   310     1.715410e+02     3.882123e+04
   311     1.178424e+02     1.515312e+04
   312     3.760300e+02     1.418124e+05
   313     7.641970e+01     6.138886e+03
   314     2.345601e+01     7.982489e+02
   315     6.880570e+01     4.947382e+03
   316     4.680026e+02     2.197801e+05
   317     5.333876e+02     2.847581e+05
   318     4.232500e+01     2.212601e+03
   319     3.972161e+01     2.330029e+03
   320     1.741212e+01     5.273715e+02
   321     1.024233e+01     5.795533e+02
   322     2.685925e+01     1.608635e+03
   323     5.002623e+01     2.873342e+03
   324     3.226971e+02     1.044634e+05
   325     5.577833e+02     3.111871e+05
   326     2.099471e+02     4.413840e+04
   327     3.812973e+02     1.457355e+05
   328     4.504583e+02     2.122765e+05
   329     3.380078e+02     1.151609e+05
   330     3.125585e+02     9.792154e+04
   331     2.853561e+02     8.278627e+04
   332     1.990866e+02     3.980647e+04
   333     1.672427e+02     2.899727e+04
   334     1.653133e+02     2.824107e+04
   335     1.571937e+02     2.616340e+04
   336     1.628972e+02     2.867635e+04
   337     8.040232e+01     1.238761e+04
   338     1.728200e+02     3.067102e+04
   339     8.550196e+01     7.768950e+03
   340     1.285584e+02     1.690198e+04
   341     1.963227e+02     3.938841e+04
   342     4.943329e+01     2.889488e+03
   343     4.282417e+02     1.852161e+05
   344     7.902886e+02     6.342422e+05
   345     2.604796e+02     7.155294e+04
   346     1.131982e+02     1.293645e+04
   347     2.206685e+02     4.941546e+04
   348     9.101171e+01     8.700846e+03
   349     4.393332e+02     1.931769e+05
   350     7.513696e+02     5.669950e+05
   351     2.370974e+02     5.736030e+04
   352     3.475309e+02     1.230430e+05
   353     2.579701e+02     8.129459e+04
   354     3.531443e+02     1.248918e+05
   355     5.439713e+01     3.560017e+03
   356     1.755268e+02     4.636487e+04
   357     1.412038e+02     2.162657e+04
   358     1.638663e+02     2.702426e+04
   359     1.051504e+02     1.177437e+04
   360     3.924391e+02     1.914765e+05
   361     7.794658e+01     6.536183e+03
   362     5.974234e+01     3.844323e+03
   363     1.151971e+02     2.571964e+04
   364     2.338085e+02     5.478650e+04
   365     5.441808e+02     3.002079e+05
   366     2.388306e+02     5.793683e+04
   367     1.782525e+02     3.262126e+04
   368     2.180317e+02     4.826954e+04
   369     2.486166e+02     6.276570e+04
   370     3.274132e+02     1.074813e+05
   371     1.285809e+02     1.705112e+04
   372     6.096342e+02     3.919526e+05
   373     1.134302e+02     1.299058e+04
   374     1.107821e+03     1.228927e+06
   375     2.389571e+02     5.804159e+04
   376     1.085750e+02     1.324488e+04
   377     1.535273e+02     2.737463e+04
   378     1.509729e+02     2.309918e+04
   379     1.544195e+02     2.408124e+04
   380     2.814785e+02     7.939500e+04
   381     2.777012e+02     7.779507e+04
   382     7.645684e+02     5.847870e+05
   383     8.578840e+02     7.362123e+05
   384     1.557920e+02     2.460729e+04
   385     3.260028e+02     1.134036e+05
   386     8.602193e+02     7.400901e+05
   387     2.780976e+01     1.381072e+03
   388     8.732725e+01     7.706601e+03
   389     5.198392e+01     2.879461e+03
   390     1.757192e+03     3.105545e+06
   391     7.604464e+01     6.231847e+03
   392     1.372126e+02     3.548369e+04
   393     1.325521e+02     1.823914e+04
   394     1.253214e+02     1.596343e+04
   395     4.276646e+02     2.894578e+05
   396     1.001989e+02     1.041290e+04
   397     8.586756e+02     7.387855e+05
   398     2.017659e+02     5.202691e+04
   399     2.006775e+02     4.250598e+04
   400     8.930769e+01     1.119372e+04
   401     6.399463e+02     4.113735e+05
   402     5.081987e+02     3.740619e+05
   403     4.199967e+01     1.948194e+03
   404     1.211666e+02     1.478634e+04
   405     1.734775e+02     3.039032e+04
   406     4.710731e+02     2.221387e+05
   407     6.018379e+01     4.134776e+03
   408     6.543251e+02     4.283613e+05
   409     1.129009e+02     1.306077e+04
   410     2.425064e+02     6.714698e+04
   411     2.273941e+02     5.457739e+04
   412     1.046761e+03     1.096591e+06
   413     5.193465e+02     2.754256e+05
   414     7.875235e+01     9.484556e+03
   415     1.180221e+02     1.414332e+04
   416     8.866512e+01     8.051566e+03
   417     3.128565e+02     9.804396e+04
   418     3.306515e+02     1.095248e+05
   419     6.423110e+02     5.360042e+05
   420     2.938984e+02     8.677003e+04
   421     1.940388e+02     4.991923e+04
   422     1.134779e+02     1.401830e+04
   423     8.881562e+01     8.270956e+03
   424     8.360938e+01     1.116613e+04
   425     6.895693e+01     5.204144e+03
   426     1.643034e+02     2.719897e+04
   427     3.092960e+03     9.566826e+06
   428     1.153330e+02     1.676947e+04
   429     2.291865e+02     5.304004e+04
   430     1.781485e+02     3.216837e+04
   431     3.392514e+02     1.393626e+05
   432     1.577843e+02     2.821545e+04
   433     1.240248e+02     2.907576e+04
   434     4.957498e+01     4.923179e+03
   435     5.974426e+01     4.102398e+03
   436     1.662930e+02     2.779443e+04
   437     1.304984e+02     1.729420e+04
   438     4.462568e+02     1.994647e+05
   439     2.485888e+02     6.454831e+04
   440     4.334508e+02     1.884002e+05
   441     5.288244e+01     4.389858e+03
   442     1.393023e+02     2.019502e+04
   443     1.957631e+02     3.867180e+04
   444     6.689203e+02     4.476836e+05
   445     3.887082e+02     1.602888e+05
   446     2.453357e+02     6.039244e+04
   447     6.308852e+02     4.756268e+05
   448     1.389420e+02     1.964788e+04
   449     1.817624e+02     3.367880e+04
   450     5.286569e+02     2.796322e+05
   451     4.893826e+02     2.401611e+05
   452     3.215170e+02     1.972793e+05
   453     1.137190e+02     1.302293e+04
   454     3.471114e+03     1.204889e+07
   455     5.593127e+01     5.814915e+03
   456     1.700661e+02     2.918271e+04
   457     3.948936e+02     1.633214e+05
   458     6.184187e+02     3.827048e+05
   459     3.749197e+02     1.407970e+05
   460     2.671750e+01     2.519813e+03
   461     3.123819e+02     9.769919e+04
   462     1.087852e+03     1.183683e+06
   463     1.168349e+02     1.376574e+04
   464     9.088227e+02     1.368106e+06
   465     8.560563e+01     7.847807e+03
   466     5.822260e+02     3.404710e+05
   467     5.142499e+01     4.214462e+03
   468     3.162879e+03     1.000421e+07
   469     1.074316e+02     3.702282e+04
   470     3.576575e+02     1.285124e+05
   471     2.012088e+02     1.039286e+05
   472     9.850787e+01     1.262433e+04
   473     3.161981e+01     1.616881e+03
   474     2.783680e+01     1.114886e+03
   475     6.850358e+01     4.845850e+03
   476     3.808929e+01     1.600534e+03
   477     1.625488e+02     2.670711e+04
   478     6.166611e+02     3.804575e+05
   479     2.016205e+02     1.023100e+05
   480     7.322929e+01     1.500068e+04
   481     4.315669e+01     3.030901e+03
   482     1.211219e+03     1.474305e+06
   483     1.700693e+03     2.895330e+06
   484     2.374370e+03     5.640750e+06
   485     3.285911e+03     1.087402e+07
   486     3.775560e+04     1.429051e+09
   487     3.231106e+05     1.046333e+11
   488     1.893926e+06     3.601850e+12
   489     3.209350e+04     1.048812e+09
   490     6.010117e+03     3.663740e+07
   491     1.741759e+02     3.073819e+04
   492     2.806419e+02     7.893586e+04
   493     1.588448e+03     2.529001e+06
   494     8.245118e+02     6.833907e+05
   495     3.440222e+03     1.186129e+07
   496     7.744184e+03     6.020402e+07
   497     3.352846e+04     1.127769e+09
   498     4.212203e+05     1.778445e+11
   499     2.523191e+04     6.594101e+08
   500     2.647760e+03     7.704859e+06
   501     7.337092e+02     5.384124e+05
   502     9.429731e+02     8.895149e+05
   503     7.591345e+02     5.765994e+05
   504     2.620039e+03     6.891646e+06
   505     1.315697e+04     1.737414e+08
   506     2.558081e+04     6.596129e+08
   507     2.762254e+05     7.644686e+10
   508     2.548600e+05     9.635700e+10
   509     1.652435e+05     2.735506e+10
   510     1.818349e+04     3.313176e+08
   511     5.008868e+02     2.554442e+05
   512     6.953680e+03     4.837081e+07
   513     3.987216e+04     1.590412e+09
   514     8.590600e+04     7.381740e+09
   515     1.445448e+05     2.089904e+10
   516     1.484545e+05     2.204448e+10
   517     8.323914e+05     6.930847e+11
   518     1.548694e+04     2.409712e+08
   519     2.329638e+01     1.206275e+03
   520     4.483054e+02     2.011867e+05
   521     1.845309e+03     3.408580e+06
   522     9.654270e+03     9.333045e+07
   523     6.186221e+04     3.832514e+09
   524     6.131735e+05     3.764684e+11
   525     5.617889e+06     3.160002e+13
   526     6.058286e+07     3.675842e+15
   527     1.561957e+07     2.446718e+14
   528     1.980866e+04     3.939463e+08
   529     2.629237e+03     6.912967e+06
   530     1.047996e+03     1.098332e+06
   531     4.172109e+03     1.740660e+07
   532     1.850474e+05     3.424279e+10
   533     4.134662e+06     1.709556e+13
   534     8.374987e+07     7.014094e+15
   535     4.523392e+10     2.046122e+21
   536     9.263021e+10     8.583960e+21
   537     1.039201e+09     1.080691e+18
   538     4.402106e+03     1.942333e+07
   539     7.280180e+03     5.300121e+07
   540     5.329988e+05     2.840888e+11
   541     1.534347e+06     2.354230e+12
   542     7.188201e+06     5.167043e+13
   543     1.044966e+09     1.091958e+18
   544     1.264573e+10     1.599151e+20
   545     3.234286e+09     1.046065e+19
   546     2.455856e+04     6.041098e+08
   547     3.059161e+03     9.358556e+06
   548     4.049893e+03     1.640184e+07
   549     3.229993e+04     1.043300e+09
   550     2.546673e+03     6.486117e+06
   551     1.118983e+03     1.264619e+06
   552     2.256304e+02     5.121317e+04
   553     8.230540e+02     6.779961e+05
   554     3.318832e+04     1.101521e+09
   555     3.946118e+05     1.557456e+11
   556     7.832654e+05     6.148086e+11
   557     3.138318e+06     9.849747e+12
   558     7.866236e+07     6.188063e+15
   559     4.116633e+08     1.694886e+17
   560     9.888816e+04     1.134611e+10
   561     2.628556e+03     6.909388e+06
   562     2.666775e+03     7.111833e+06
   563     2.710179e+04     7.345215e+08
   564     5.213718e+04     2.718381e+09
   565     1.432829e+05     2.053039e+10
   566     3.892348e+05     1.515062e+11
   567     1.377096e+08     1.896433e+16
   568     1.169473e+08     1.374761e+16
   569     1.340459e+05     1.800140e+10
   570     2.929075e+03     8.579641e+06
   571     4.298498e+03     1.847749e+07
   572     1.733991e+05     3.006797e+10
   573     2.599490e+06     6.757510e+12
   574     5.129217e+07     2.630950e+15
   575     1.345604e+08     1.810691e+16
   576     7.258916e+10     5.269312e+21
   577     2.477596e+09     6.163273e+18
   578     3.762284e+04     1.418441e+09
   579     2.307857e+03     5.326275e+06
   580     1.124724e+03     1.265052e+06
   581     5.734539e+04     3.288512e+09
   582     5.769687e+04     3.328954e+09
   583     1.125911e+06     1.267683e+12
   584     1.889400e+07     3.569852e+14
   585     7.458312e+08     5.562670e+17
   586     3.044924e+08     9.272092e+16
   587     4.123834e+06     1.705225e+13
   588     1.933315e+02     3.742545e+04
   589     3.873631e+02     2.809639e+05
   590     2.148033e+02     5.890469e+04
   591     1.460253e+02     2.974714e+04
   592     3.040350e+02     2.278008e+05
   593     1.175301e+04     3.061324e+08
   594     1.670918e+05     6.304919e+10
   595     2.928860e+06     1.936173e+13
   596     7.441864e+05     1.028520e+12
   597     1.011013e+03     1.028831e+06
   598     8.647613e+02     7.478571e+05
   599     8.088892e+02     6.543891e+05
   600     2.072168e+02     4.315469e+04
   601     1.237087e+02     3.049834e+04
   602     1.328705e+03     1.765507e+06
   603     6.828045e+03     4.663622e+07
   604     2.633201e+05     6.935897e+10
   605     1.720626e+06     2.963717e+12
   606     3.916258e+06     1.538829e+13
   607     6.703711e+05     4.708237e+11
   608     2.515909e+05     6.330017e+10
   609     1.328987e+03     1.766878e+06
   610     1.310344e+03     1.722432e+06
   611     1.052032e+04     1.110355e+08
   612     6.051170e+04     3.676502e+09
   613     4.726073e+05     2.242302e+11
   614     3.019327e+06     9.152948e+12
   615     3.507881e+07     1.235279e+15
   616     5.186063e+07     3.279841e+15
   617     2.371301e+03     6.212169e+06
   618     4.400491e+03     1.936444e+07
   619     4.458801e+03     1.988109e+07
   620     6.180294e+04     3.819637e+09
   621     4.452008e+03     1.982058e+07
   622     7.071625e+03     5.000827e+07
   623     1.071663e+03     1.149525e+06
   624     4.597090e+04     2.113342e+09
   625     3.538036e+03     1.254775e+07
   626     2.600322e+02     6.775334e+04
   627     1.951534e+02     3.813570e+04
   628     6.349424e+02     4.065679e+05
   629     5.667174e+02     3.979302e+05
   630     4.934460e+02     4.053085e+05
   631     3.101874e+03     1.184505e+07
   632     1.413208e+04     2.641450e+08
   633     2.090154e+04     5.213965e+08
   634     2.673844e+04     1.022145e+09
   635     5.910393e+03     3.516253e+07
   636     1.269713e+02     2.478278e+04
   637     8.797719e+01     1.350997e+04
   638     5.811300e+01     5.240422e+03
   639     4.155980e+02     2.461231e+05
   640     1.943490e+03     4.996432e+06
   641     2.094853e+04     5.515260e+08
   642     2.695918e+05     1.037990e+11
   643     1.176278e+06     1.398039e+12
   644     2.856835e+05     8.255890e+10
   645     1.992995e+03     4.015567e+06
   646     5.018376e+03     2.518423e+07
   647     2.279946e+04     5.198183e+08
   648     5.726709e+04     3.279538e+09
   649     9.274201e+04     8.601128e+09
   650     5.109912e+05     2.611134e+11
   651     1.314686e+06     1.728408e+12
   652     9.802041e+06     9.608055e+13
   653     1.500228e+05     2.255010e+10
   654     4.062117e+03     1.652890e+07
   655     3.917853e+03     1.534968e+07
   656     3.516254e+04     1.236413e+09
   657     3.566655e+06     1.272112e+13
   658     1.268340e+08     1.608698e+16
   659     8.307401e+09     6.901339e+19
   660     6.258653e+10     3.917102e+21
   661     3.120727e+11     9.739009e+22
   662     2.385079e+07     5.699583e+14
   663     2.445486e+03     5.980477e+06
   664     2.502116e+03     6.260728e+06
   665     4.696606e+05     2.205862e+11
   666     4.306127e+06     1.854316e+13
   667     3.733950e+07     1.394270e+15
   668     1.768786e+07     3.128677e+14
   669     1.353988e+09     1.833325e+18
   670     6.420313e+06     4.142183e+13
   671     6.359463e+02     4.045101e+05
   672     5.745723e+02     3.328318e+05
   673     2.502475e+03     6.339382e+06
   674     4.967367e+03     2.476584e+07
