ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 1.4e-10.
Converged after 2 iterations, the error is 8.4e-18.
  2.803082 seconds (3.03 M allocations: 199.345 MiB, 3.17% gc time, 99.94% compilation time)
512 38.510575 seconds (1.36 G allocations: 331.779 GiB, 53.10% gc time, 590.41% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
    55     9.949934e+02     1.968251e+06
    56     3.604199e+05     1.299447e+11
    57     6.197917e+02     7.542042e+05
    58     2.605344e+02     3.100025e+05
    59     3.058514e+03     1.062682e+07
    60     4.177127e+02     4.521864e+05
    61     2.469976e+02     2.362157e+05
    62     3.060224e+03     1.822854e+07
    63     6.688060e+02     3.459343e+06
    64     2.616315e+03     7.362604e+06
    65     9.835721e+02     1.224958e+06
    66     3.915290e+03     1.557282e+07
    67     5.213896e+02     7.141399e+05
    68     1.286130e+03     2.115976e+06
    69     2.365690e+02     2.762181e+05
    70     6.360377e+03     4.320079e+07
    71     3.877191e+02     5.712046e+05
    72     5.351431e+02     7.898417e+05
    73     2.642213e+03     8.227631e+06
    74     1.187260e+02     6.951892e+04
    75     2.184731e+03     4.970898e+06
    76     2.631103e+02     1.922714e+05
    77     2.022736e+04     4.116345e+08
    78     4.710774e+02     4.677845e+05
    79     1.679002e+02     7.155454e+04
    80     2.901063e+03     9.077544e+06
    81     1.304208e+02     5.958748e+04
    82     2.884027e+02     2.627410e+05
    83     3.284837e+02     2.756727e+05
    84     4.204729e+02     3.045712e+05
    85     5.950870e+02     5.098232e+05
    86     2.053310e+03     6.268238e+06
    87     1.369125e+04     2.016961e+08
    88     1.920760e+02     1.565372e+05
    89     1.066447e+04     1.172390e+08
    90     2.795664e+02     1.997206e+05
    91     5.447539e+02     4.703593e+05
    92     1.016120e+03     2.246013e+06
    93     7.500706e+03     5.889760e+07
    94     1.234177e+04     1.625886e+08
    95     5.607217e+03     3.160410e+07
    96     4.130109e+02     3.429654e+05
    97     2.237667e+02     1.674865e+05
    98     1.395842e+02     5.179731e+04
    99     4.268660e+02     6.421801e+05
   100     3.934549e+03     1.639257e+07
   101     5.088690e+02     7.041130e+05
   102     8.095986e+02     1.651504e+06
   103     9.636514e+02     1.389022e+06
   104     4.159012e+03     2.263883e+07
   105     5.445433e+02     8.116205e+05
   106     6.090667e+02     6.538863e+05
   107     1.671490e+02     2.151715e+05
   108     1.332372e+02     1.171587e+05
   109     2.273462e+02     1.663632e+05
   110     1.555226e+03     2.634653e+06
   111     4.247459e+02     3.292358e+05
   112     4.713234e+02     3.380453e+05
   113     6.024876e+02     7.907570e+05
   114     2.326271e+02     2.932357e+05
   115     8.177794e+01     5.741392e+04
   116     7.289969e+01     3.028468e+04
   117     1.878871e+04     3.531614e+08
   118     4.242362e+02     2.829668e+05
   119     3.500890e+04     1.245467e+09
   120     2.706755e+02     1.668729e+05
   121     3.524888e+04     1.243666e+09
   122     2.045631e+02     1.425035e+05
   123     9.159136e+01     6.206575e+04
   124     1.916188e+02     1.229418e+05
   125     1.971890e+02     1.099767e+05
   126     1.855882e+02     9.727855e+04
   127     7.057520e+02     5.259668e+05
   128     1.501056e+02     6.079213e+04
   129     3.931678e+02     1.878023e+05
   130     2.766619e+02     3.141449e+05
   131     1.735717e+03     3.125175e+06
   132     2.164026e+04     4.687562e+08
   133     9.290652e+01     3.804231e+04
   134     2.890337e+02     2.353836e+05
   135     3.863160e+02     2.451962e+05
   136     4.070602e+02     4.115749e+05
   137     6.016905e+02     4.919281e+05
   138     9.985093e+02     1.296839e+06
   139     4.391088e+02     7.865508e+05
   140     4.743315e+03     4.181682e+07
   141     5.164263e+02     6.306941e+05
   142     1.571380e+04     2.475982e+08
   143     1.936098e+04     3.758423e+08
   144     2.330558e+02     2.730834e+05
   145     1.780866e+02     1.515109e+05
   146     1.904793e+03     8.348961e+06
   147     7.193297e+03     5.277817e+07
   148     1.385964e+02     5.250268e+04
   149     8.223980e+01     4.334298e+04
   150     8.007888e+02     1.543738e+06
   151     1.601725e+03     4.525705e+06
   152     2.003965e+02     7.849130e+04
   153     8.929353e+02     1.476246e+06
   154     1.568763e+03     5.605737e+06
   155     1.437907e+03     3.326394e+06
   156     2.515898e+02     2.062068e+05
   157     9.546694e+01     4.094856e+04
   158     7.800026e+02     8.712712e+05
   159     5.034149e+02     3.292805e+05
   160     5.605846e+02     4.922550e+05
   161     4.851045e+02     7.930149e+05
   162     4.972681e+03     2.663745e+07
   163     8.664482e+03     9.082015e+07
   164     1.910833e+03     4.169171e+06
   165     2.802727e+02     2.905562e+05
   166     1.567768e+02     1.276155e+05
   167     1.008702e+03     1.369887e+06
   168     2.549330e+03     6.712429e+06
   169     1.694516e+03     2.992695e+06
   170     3.898190e+02     3.633477e+05
   171     2.352071e+02     2.088387e+05
   172     2.130442e+03     5.501152e+06
   173     6.174965e+03     4.048486e+07
   174     4.128408e+03     1.844718e+07
   175     8.643360e+02     9.743469e+05
   176     2.021382e+03     5.800043e+06
   177     4.589989e+02     8.426684e+05
   178     1.277982e+03     5.920626e+06
   179     6.862776e+02     1.249446e+06
   180     1.914611e+03     4.703889e+06
   181     2.195376e+03     5.431822e+06
   182     2.982706e+02     5.268301e+05
   183     4.578802e+02     7.072063e+05
   184     1.338705e+03     2.257023e+06
   185     1.774349e+03     4.912012e+06
   186     4.516106e+02     4.382381e+05
   187     9.412156e+03     9.030583e+07
   188     1.223314e+03     1.967812e+06
   189     2.057921e+02     2.474265e+05
   190     3.467331e+02     3.377603e+05
   191     1.003051e+03     1.165804e+06
   192     4.962606e+02     6.767832e+05
   193     2.009509e+03     4.520400e+06
   194     1.160413e+03     3.408361e+06
   195     1.106348e+03     2.102999e+06
   196     1.549744e+02     1.185188e+05
   197     1.128953e+02     5.084113e+04
   198     1.521416e+03     2.687364e+06
   199     7.950953e+02     8.188527e+05
   200     9.226482e+02     1.062473e+06
   201     4.643051e+03     2.459486e+07
   202     3.333755e+03     1.291136e+07
   203     3.363754e+02     5.011859e+05
   204     2.269939e+02     2.222631e+05
   205     1.882468e+03     4.327618e+06
   206     1.092606e+03     3.148216e+06
   207     1.204145e+02     7.445152e+04
   208     1.415945e+03     3.259101e+06
   209     6.441046e+03     4.196727e+07
   210     1.706477e+02     2.429874e+05
   211     2.345527e+03     1.316361e+07
   212     2.585644e+02     7.749471e+05
   213     1.141195e+02     4.727584e+04
   214     1.332348e+04     3.118590e+08
   215     1.128342e+03     3.773612e+06
   216     2.140391e+04     7.251294e+08
   217     2.559424e+03     9.428887e+06
   218     8.446513e+02     2.231788e+06
   219     6.830503e+02     2.289427e+06
   220     2.737004e+03     9.065158e+06
   221     3.968520e+02     9.180823e+05
   222     2.992053e+03     1.258927e+07
   223     3.045044e+02     4.240600e+05
   224     2.859885e+02     4.901468e+05
   225     4.473549e+02     5.008018e+05
   226     1.645786e+03     3.040162e+06
   227     1.412437e+02     1.020103e+05
   228     4.718863e+02     3.989291e+05
   229     8.335946e+04     6.949397e+09
   230     2.364477e+03     6.752839e+06
   231     7.543925e+03     6.103095e+07
   232     4.079029e+04     1.664792e+09
   233     1.497888e+04     2.265621e+08
   234     4.378481e+02     4.054958e+05
   235     2.400430e+02     1.378453e+05
   236     3.233205e+03     1.070742e+07
   237     8.041417e+03     7.310596e+07
   238     3.089111e+03     9.785880e+06
   239     1.000628e+03     1.748127e+06
   240     1.848016e+02     1.447968e+05
   241     5.816627e+03     3.574032e+07
   242     1.247341e+02     1.005005e+05
   243     8.473104e+01     3.122752e+04
   244     3.893742e+03     1.722833e+07
   245     6.297246e+03     4.179995e+07
   246     1.645921e+03     8.293215e+06
   247     9.436636e+02     1.323882e+06
   248     4.137417e+02     2.495720e+05
   249     1.040514e+04     1.095276e+08
   250     3.281185e+02     1.905110e+05
   251     1.603419e+02     5.107118e+04
   252     7.085570e+03     6.567716e+07
   253     1.693685e+02     9.572359e+04
   254     9.261048e+01     3.774561e+04
   255     6.438240e+02     1.026004e+06
   256     1.258056e+03     2.795906e+06
   257     8.766291e+01     2.242155e+04
   258     6.181649e+03     3.869372e+07
   259     5.100580e+02     4.669964e+05
   260     5.371554e+03     7.002805e+07
   261     3.668024e+02     1.932561e+05
   262     5.913845e+03     4.536010e+07
   263     4.775016e+02     9.561830e+05
   264     2.302551e+02     2.145602e+05
   265     2.362675e+02     1.209922e+05
   266     1.477796e+03     2.425323e+06
   267     1.417334e+02     4.443110e+04
   268     3.952494e+02     3.388174e+05
   269     1.012382e+03     2.597909e+06
   270     1.422513e+03     2.497405e+06
   271     2.519622e+03     7.981981e+06
   272     8.751317e+02     1.304501e+06
   273     1.034685e+03     2.136115e+06
   274     2.293441e+02     2.577381e+05
   275     8.726053e+02     1.437730e+06
   276     1.935180e+02     2.305076e+05
   277     1.125891e+05     1.267707e+10
   278     2.786956e+03     1.165844e+07
   279     3.568638e+03     1.804473e+07
   280     3.022436e+03     9.669181e+06
   281     1.342198e+03     2.263951e+06
   282     2.231558e+02     2.691446e+05
   283     1.865891e+03     5.059649e+06
   284     5.592327e+03     3.316282e+07
   285     7.746803e+02     1.107840e+06
   286     3.307360e+02     3.572809e+05
   287     5.650312e+02     4.744478e+05
   288     3.113265e+04     9.707507e+08
   289     6.455471e+03     5.085343e+07
   290     5.747718e+02     1.505968e+06
   291     3.885877e+02     6.252540e+05
   292     1.887010e+04     3.562825e+08
   293     2.663590e+02     2.936255e+05
   294     1.072331e+02     1.090416e+05
   295     7.288972e+01     3.981473e+04
   296     7.613847e+03     5.890694e+07
   297     6.237721e+02     1.029305e+06
   298     1.109666e+03     1.546972e+06
   299     4.706315e+01     2.129766e+04
   300     3.072321e+02     2.127441e+05
   301     1.106539e+04     1.247825e+08
   302     9.778301e+02     1.804455e+06
   303     3.362990e+02     1.901456e+05
   304     5.540083e+02     4.096641e+05
   305     2.876742e+02     2.324856e+05
   306     1.804832e+02     1.262480e+05
   307     7.613258e+01     2.769714e+04
   308     1.656540e+03     4.391959e+06
   309     2.219449e+03     7.718867e+06
   310     3.361100e+02     3.132474e+05
   311     6.299058e+02     9.354702e+05
   312     4.127769e+02     3.422100e+05
   313     9.560482e+03     1.558260e+08
   314     1.605398e+02     1.285241e+05
   315     3.222827e+02     2.402928e+05
   316     2.605832e+03     1.480549e+07
   317     1.150847e+02     4.131697e+04
   318     2.806669e+03     1.417347e+07
   319     6.412382e+02     5.712936e+05
   320     7.216471e+03     5.631238e+07
   321     2.895501e+03     1.478147e+07
   322     1.933991e+03     4.810257e+06
   323     2.346082e+04     5.513821e+08
   324     5.201497e+02     4.646599e+05
   325     2.618752e+02     1.320693e+05
   326     4.633344e+02     2.795299e+05
   327     1.482412e+03     3.931346e+06
   328     7.062071e+03     5.620805e+07
   329     3.254792e+02     3.555270e+05
   330     3.799586e+03     1.681526e+07
   331     7.493377e+02     9.480584e+05
   332     1.378314e+04     2.386721e+08
   333     2.248621e+02     3.189563e+05
   334     1.244160e+02     9.190121e+04
   335     1.324246e+02     1.178731e+05
   336     2.456995e+03     6.905565e+06
   337     6.307634e+03     4.399428e+07
   338     8.356463e+02     1.233437e+06
   339     2.071721e+03     8.658330e+06
   340     8.775864e+02     2.077458e+06
   341     1.836546e+02     9.215090e+04
   342     4.272874e+03     2.489290e+07
   343     1.517460e+03     3.804450e+06
   344     4.606567e+03     2.189267e+07
   345     2.609678e+02     4.434641e+05
   346     1.054319e+02     5.289613e+04
   347     3.246082e+02     3.086310e+05
   348     1.012909e+03     1.401837e+06
   349     2.001300e+02     1.531097e+05
   350     7.341516e+02     8.029501e+05
   351     1.329983e+03     2.394564e+06
   352     6.125873e+02     8.170132e+05
   353     2.233051e+03     5.412279e+06
   354     6.272311e+02     8.050095e+05
   355     2.353358e+03     8.365331e+06
   356     2.259586e+02     2.839450e+05
   357     1.704305e+03     4.292070e+06
   358     5.112101e+03     2.747676e+07
   359     5.452993e+02     6.537904e+05
   360     1.739615e+02     1.835123e+05
   361     3.899381e+02     2.703247e+05
   362     1.653000e+03     3.037565e+06
   363     1.774855e+02     2.336095e+05
   364     1.183089e+03     3.095054e+06
   365     4.829021e+03     4.527505e+07
   366     2.246630e+03     6.228435e+06
   367     1.632488e+02     9.377540e+04
   368     2.177226e+03     5.090780e+06
   369     1.575954e+03     2.974048e+06
   370     1.641036e+03     4.890392e+06
   371     1.312473e+03     3.694356e+06
   372     2.155851e+03     1.673699e+07
   373     4.601222e+02     4.513481e+05
   374     2.978865e+02     3.580240e+05
   375     3.925551e+02     5.513144e+05
   376     3.813929e+03     1.469690e+07
   377     4.375203e+03     1.934992e+07
   378     1.953987e+02     1.302375e+05
   379     1.076497e+03     1.677335e+06
   380     1.692833e+02     5.460382e+04
   381     1.454911e+02     7.893856e+04
   382     3.050549e+03     1.148744e+07
   383     2.580506e+03     7.148706e+06
   384     2.355953e+03     1.249114e+07
   385     1.069739e+03     2.676772e+06
   386     3.904437e+02     1.844282e+05
   387     1.816849e+03     5.371297e+06
   388     3.075740e+02     1.893570e+05
   389     2.816857e+03     8.175626e+06
   390     6.941821e+04     4.822911e+09
   391     1.541869e+02     1.049074e+05
   392     1.623737e+02     1.017018e+05
   393     2.911000e+02     3.095865e+05
   394     2.242348e+02     1.260202e+05
   395     1.871163e+02     1.610561e+05
   396     2.281364e+02     8.046636e+04
   397     3.095818e+02     3.952696e+05
   398     2.638913e+02     1.703875e+05
   399     4.483055e+02     4.194191e+05
   400     2.175436e+02     1.341605e+05
   401     2.203888e+03     5.158740e+06
   402     9.233765e+02     1.187752e+06
   403     4.496755e+02     3.988569e+05
   404     5.835981e+03     5.755726e+07
   405     1.509960e+02     8.806104e+04
   406     4.730084e+02     5.281389e+05
   407     2.125363e+02     1.221706e+05
   408     1.559105e+03     4.191120e+06
   409     1.557658e+03     5.041845e+06
   410     3.488565e+02     5.082677e+05
   411     9.415088e+02     2.336113e+06
   412     1.198942e+03     1.554675e+06
   413     2.636911e+02     2.872541e+05
   414     5.637378e+02     6.999442e+05
   415     1.081895e+02     1.059519e+05
   416     1.516438e+03     2.571088e+06
   417     9.713969e+03     9.523464e+07
   418     1.672254e+03     4.416711e+06
   419     2.767195e+03     9.646671e+06
   420     3.513319e+03     1.333864e+07
   421     1.095591e+03     2.695619e+06
   422     4.848895e+02     9.745816e+05
   423     2.332254e+02     3.711105e+05
   424     1.797670e+02     1.888296e+05
   425     2.560930e+02     2.641882e+05
   426     2.463238e+03     1.234188e+07
   427     2.486161e+03     8.270055e+06
   428     3.820626e+02     2.381886e+05
   429     1.173300e+02     4.043321e+04
   430     9.175014e+02     1.375096e+06
   431     8.798852e+03     1.170687e+08
   432     2.707443e+05     7.330390e+10
   433     2.359024e+03     6.482195e+06
   434     2.001071e+03     1.497052e+07
   435     1.141525e+02     3.861495e+04
   436     3.651662e+01     1.265289e+04
   437     7.705531e+01     1.370327e+04
   438     8.588700e+02     9.592528e+05
   439     4.602142e+02     3.584641e+05
   440     2.262608e+02     1.505647e+05
   441     1.102865e+03     7.120656e+06
   442     1.254272e+03     1.625022e+06
   443     2.851711e+02     1.557673e+05
   444     4.142921e+02     2.871365e+05
   445     2.035672e+02     1.555454e+05
   446     8.238267e+02     1.554497e+06
   447     1.312998e+02     4.802965e+04
   448     9.382147e+01     2.490255e+04
   449     4.801574e+03     4.341714e+07
   450     2.287213e+02     1.238463e+05
   451     1.159571e+04     1.345592e+08
   452     1.810415e+03     3.487385e+06
   453     7.274879e+02     2.125541e+06
   454     7.863630e+03     8.150969e+07
   455     2.077861e+02     1.060770e+05
   456     1.020878e+02     3.453621e+04
   457     1.185154e+02     4.150269e+04
   458     1.970749e+03     6.463070e+06
   459     1.483139e+03     6.648806e+06
   460     2.547946e+04     1.278998e+09
   461     2.981775e+03     1.133649e+07
   462     1.930800e+01     4.054820e+03
   463     3.684094e+03     1.364831e+07
   464     2.584019e+03     8.403469e+06
   465     2.267178e+03     7.028487e+06
   466     2.296641e+03     6.355744e+06
   467     1.830195e+03     4.075220e+06
   468     6.090244e+02     1.307167e+06
   469     9.199079e+02     1.585100e+06
   470     3.644936e+02     5.564509e+05
   471     6.348216e+02     1.420810e+06
   472     4.429285e+02     6.562785e+05
   473     3.567161e+03     2.460046e+07
   474     1.166706e+03     3.365396e+06
   475     1.614564e+02     1.131843e+05
   476     4.770359e+02     6.862594e+05
   477     9.921184e+01     5.481680e+04
   478     4.657903e+03     2.345076e+07
   479     2.888432e+04     8.374665e+08
   480     8.914983e+02     1.450927e+06
   481     2.380731e+03     5.935765e+06
   482     2.133407e+03     1.049586e+07
   483     8.300154e+01     4.660750e+04
   484     3.970311e+01     2.816532e+04
   485     2.914428e+01     8.359023e+03
   486     9.562977e+01     2.053071e+04
   487     2.083064e+03     4.373199e+06
   488     6.914902e+03     5.856335e+07
   489     2.843041e+03     2.870668e+07
   490     4.005321e+03     2.554757e+07
   491     7.437827e+02     8.530562e+05
   492     1.166011e+02     3.321082e+04
   493     4.517010e+01     9.793737e+03
   494     6.275145e+03     4.317682e+07
   495     1.299479e+02     6.153547e+04
   496     2.531504e+02     1.516522e+05
   497     3.457823e+02     2.630347e+05
   498     1.867368e+02     6.535521e+04
   499     3.008821e+04     9.054325e+08
   500     4.412754e+01     1.579388e+04
   501     9.996209e+03     1.001955e+08
   502     2.235646e+03     1.109678e+07
   503     3.729904e+03     2.227443e+07
   504     5.784905e+01     8.379975e+03
   505     1.097769e+03     2.373393e+06
   506     4.272147e+03     3.042067e+07
   507     7.982431e+02     7.163265e+05
   508     1.048830e+03     1.202029e+06
   509     1.740843e+03     3.540586e+06
   510     1.566691e+03     2.797797e+06
   511     3.358260e+02     2.979864e+05
   512     1.855095e+02     7.821859e+04
   513     1.198837e+02     3.363237e+04
   514     1.045268e+03     1.142237e+06
   515     4.722369e+02     4.424505e+05
   516     4.289676e+02     2.830596e+05
   517     9.434906e+03     8.910276e+07
   518     4.139658e+02     2.616160e+05
   519     1.818255e+04     5.862281e+08
   520     2.051396e+02     1.727824e+05
   521     1.391567e+02     7.971428e+04
   522     9.284678e+02     1.907539e+06
   523     8.371395e+03     9.192912e+07
   524     4.071168e+04     1.664215e+09
   525     1.396335e+02     5.288891e+04
   526     2.475208e+01     4.079143e+03
   527     8.896016e+02     1.569580e+06
   528     1.620051e+03     3.128765e+06
   529     1.298378e+03     2.646115e+06
   530     1.799536e+03     4.449403e+06
   531     1.022255e+03     2.081831e+06
   532     3.550209e+02     2.785520e+05
   533     2.653257e+02     2.007846e+05
   534     1.390139e+02     5.251960e+04
   535     8.829282e+01     2.453407e+04
   536     1.579354e+02     6.165154e+04
   537     7.854812e+02     1.369600e+06
   538     3.900875e+02     5.642909e+05
   539     7.399674e+02     6.115584e+05
   540     4.364212e+01     1.668252e+04
   541     1.803379e+01     4.377818e+03
   542     3.980400e+02     6.065208e+05
   543     5.428302e+03     3.510430e+07
   544     1.007168e+04     1.235298e+08
   545     2.817448e+02     2.832523e+05
   546     5.936254e+03     6.176595e+07
   547     2.270990e+03     5.500869e+06
   548     1.932061e+02     1.895971e+05
   549     3.585141e+03     1.691332e+07
   550     1.463927e+03     5.218948e+06
   551     1.468445e+03     2.470634e+06
   552     1.381514e+02     3.547204e+04
   553     9.752703e+02     2.555425e+06
   554     1.126782e+03     4.494698e+06
   555     1.371771e+03     2.851990e+06
   556     9.702037e+03     1.036897e+08
   557     1.981557e+04     3.983960e+08
   558     1.874294e+04     4.337654e+08
   559     5.032625e+02     9.893478e+05
   560     3.714459e+02     7.091436e+05
   561     3.820219e+02     4.061751e+05
   562     3.919806e+03     1.623627e+07
   563     1.591511e+02     1.141249e+05
   564     1.107035e+03     1.761513e+06
   565     3.952960e+03     2.078519e+07
   566     2.399192e+03     6.537332e+06
   567     1.477000e+03     2.762888e+06
   568     9.353725e+02     1.326265e+06
   569     1.502064e+03     2.482467e+06
   570     3.037236e+02     5.262157e+05
   571     1.219318e+03     1.736340e+06
   572     2.856223e+03     8.412077e+06
   573     1.425855e+03     2.346835e+06
   574     1.253111e+03     2.585885e+06
   575     3.839699e+03     1.511761e+07
   576     3.163745e+03     1.033122e+07
   577     2.683908e+02     6.221131e+05
   578     7.942477e+02     1.385241e+06
   579     2.239696e+02     2.998103e+05
   580     4.134503e+02     3.717623e+05
   581     4.171930e+02     4.813990e+05
   582     4.284095e+04     1.848502e+09
   583     3.177120e+03     1.379513e+07
   584     4.239267e+02     6.377219e+05
   585     1.429473e+02     1.142881e+05
   586     9.474308e+02     1.068609e+06
   587     9.663188e+02     1.061372e+06
   588     2.291953e+02     1.671039e+05
   589     7.972302e+01     4.850228e+04
   590     7.555473e+02     1.001208e+06
   591     2.930196e+02     1.418726e+05
   592     6.308203e+02     1.134127e+06
   593     1.287063e+04     1.662913e+08
   594     4.668575e+02     5.121384e+05
   595     1.976849e+03     4.055975e+06
   596     6.350792e+02     7.170742e+05
   597     1.939807e+02     9.449323e+04
   598     2.853931e+03     1.048118e+07
   599     9.284028e+02     2.125943e+06
   600     1.586020e+03     6.701634e+06
   601     5.897835e+02     1.393556e+06
   602     1.214686e+03     2.573388e+06
   603     9.061083e+03     8.839374e+07
   604     1.531011e+03     2.912337e+06
   605     3.745874e+02     4.858661e+05
   606     1.755091e+02     1.875768e+05
   607     5.340649e+03     2.911586e+07
   608     1.430041e+02     1.502506e+05
   609     8.506973e+01     3.691412e+04
   610     4.108407e+01     1.095551e+04
   611     2.214080e+04     4.924118e+08
   612     9.488614e+03     9.562965e+07
   613     7.546860e+02     9.317981e+05
   614     9.559115e+02     1.803632e+06
   615     7.465880e+01     3.662804e+04
   616     3.523836e+01     2.382380e+04
   617     6.050849e+02     6.855911e+05
   618     1.280734e+02     3.069301e+04
   619     1.673790e+02     5.669773e+04
   620     4.558217e+02     2.618623e+05
   621     2.273372e+02     1.215721e+05
   622     9.546770e+02     2.688990e+06
   623     7.586940e+02     7.549308e+05
   624     1.164381e+03     1.891610e+06
   625     6.212054e+02     8.531097e+05
   626     1.949216e+03     6.952277e+06
   627     3.376036e+02     5.166540e+05
   628     1.868976e+02     2.178256e+05
   629     1.147667e+04     1.324700e+08
   630     2.785439e+02     1.725016e+05
   631     1.829423e+04     3.541643e+08
   632     3.497431e+02     2.935366e+05
   633     6.068325e+03     4.195568e+07
   634     7.083197e+03     8.136154e+07
   635     2.714804e+03     1.308407e+07
   636     1.081161e+03     1.788528e+06
   637     2.854327e+02     2.898039e+05
   638     4.173359e+03     4.084474e+07
   639     4.747201e+02     5.662071e+05
   640     1.864279e+02     1.596196e+05
   641     2.097016e+04     4.510440e+08
   642     1.371404e+03     2.088571e+06
   643     4.446160e+02     3.278067e+05
   644     1.081620e+03     1.378571e+06
   645     2.229951e+02     2.636729e+05
   646     9.154645e+01     4.932705e+04
   647     4.741509e+02     4.258467e+05
   648     5.085277e+02     4.793286e+05
   649     1.945646e+03     4.622432e+06
   650     2.022083e+03     4.229443e+06
   651     5.056279e+02     3.638229e+05
   652     3.070226e+06     9.426464e+12
   653     2.822151e+03     1.956969e+07
   654     6.646512e+03     6.827670e+07
   655     7.417488e+02     1.622571e+06
   656     9.901405e+02     1.343503e+06
   657     2.926584e+03     9.300931e+06
   658     5.118364e+02     8.470156e+05
   659     2.350782e+02     2.335630e+05
   660     6.416414e+02     1.011868e+06
   661     1.266218e+04     3.446930e+08
   662     7.265512e+02     2.753507e+06
   663     9.287364e+02     9.216707e+05
   664     1.314333e+04     1.757866e+08
   665     1.378893e+03     2.344523e+06
   666     3.652046e+02     6.312497e+05
   667     2.548933e+03     9.897567e+06
   668     2.815288e+02     2.842694e+05
   669     3.245028e+02     2.447190e+05
   670     1.760179e+02     7.715258e+04
   671     1.571026e+02     5.495656e+04
   672     5.393258e+03     2.930139e+07
   673     2.642581e+02     2.066659e+05
   674     1.241787e+03     1.587847e+06
   675     1.084091e+02     5.779809e+04
   676     1.000100e+03     1.725301e+06
   677     8.982239e+02     9.313844e+05
   678     7.478537e+01     2.988372e+04
   679     1.676256e+02     6.096038e+04
   680     1.382878e+03     2.547183e+06
   681     4.998423e+03     2.699883e+07
   682     1.907460e+03     5.087774e+06
   683     3.225608e+03     1.126883e+07
   684     1.761332e+03     1.101731e+07
   685     4.289113e+02     4.558513e+05
   686     3.257185e+02     3.069444e+05
   687     1.679500e+02     9.296218e+04
   688     3.478225e+03     1.220379e+07
   689     2.666728e+02     1.737521e+05
   690     5.110918e+02     5.443209e+05
   691     6.024096e+02     7.972004e+05
   692     7.537983e+02     8.022547e+05
   693     6.373506e+02     7.764455e+05
   694     1.452362e+03     2.321749e+06
   695     1.965991e+02     2.399012e+05
   696     9.709412e+01     7.013454e+04
   697     1.345857e+04     1.843746e+08
   698     2.812052e+03     1.752458e+07
   699     6.223999e+02     5.508002e+05
   700     6.543397e+02     9.041841e+05
   701     3.746888e+03     2.052494e+07
